dt_start,dt_end,energy_fee,parking_fee
2020-11-29T01:00:00+01:00,2020-11-29T03:00:00+01:00,0.5,0.28
2020-11-29T03:00:00+01:00,2020-11-29T06:00:00+01:00,0.48,0.5
2020-11-29T06:00:00+01:00,2020-11-29T07:00:00+01:00,0.4,0.06
2020-11-29T07:00:00+01:00,2020-11-29T08:00:00+01:00,0.43,0.25
2020-11-29T08:00:00+01:00,2020-11-29T11:00:00+01:00,0.12,0.19
2020-11-29T11:00:00+01:00,2020-11-29T13:00:00+01:00,0.12,0.5
2020-11-29T13:00:00+01:00,2020-11-29T18:00:00+01:00,0.05,0.31
2020-11-29T18:00:00+01:00,2020-11-29T20:00:00+01:00,0.5,0.5
2020-11-29T20:00:00+01:00,2020-11-30T01:00:00+01:00,0.33,0.12
2020-11-30T01:00:00+01:00,2020-11-30T02:00:00+01:00,0.05,0.49
2020-11-30T02:00:00+01:00,2020-11-30T07:00:00+01:00,0.5,0.01
2020-11-30T07:00:00+01:00,2020-11-30T11:00:00+01:00,0.5,0.09
2020-11-30T11:00:00+01:00,2020-11-30T13:00:00+01:00,0.09,0.39
2020-11-30T13:00:00+01:00,2020-11-30T18:00:00+01:00,0.34,0.3
2020-11-30T18:00:00+01:00,2020-11-30T21:00:00+01:00,0.47,0.07
2020-11-30T21:00:00+01:00,2020-12-01T02:00:00+01:00,0.5,0.43
2020-12-01T02:00:00+01:00,2020-12-01T03:00:00+01:00,0.5,0.5
2020-12-01T03:00:00+01:00,2020-12-01T05:00:00+01:00,0.23,0.5
2020-12-01T05:00:00+01:00,2020-12-01T09:00:00+01:00,0.16,0.5
2020-12-01T09:00:00+01:00,2020-12-01T13:00:00+01:00,0.5,0.37
2020-12-01T13:00:00+01:00,2020-12-01T15:00:00+01:00,0.44,0.4
2020-12-01T15:00:00+01:00,2020-12-01T16:00:00+01:00,0.5,0.04
2020-12-01T16:00:00+01:00,2020-12-01T21:00:00+01:00,0.25,0.5
2020-12-01T21:00:00+01:00,2020-12-02T01:00:00+01:00,0.26,0.5
2020-12-02T01:00:00+01:00,2020-12-02T04:00:00+01:00,0.5,0.11
2020-12-02T04:00:00+01:00,2020-12-02T06:00:00+01:00,0.5,0.41
2020-12-02T06:00:00+01:00,2020-12-02T09:00:00+01:00,0.5,0.5
2020-12-02T09:00:00+01:00,2020-12-02T10:00:00+01:00,0.28,0.49
2020-12-02T10:00:00+01:00,2020-12-02T13:00:00+01:00,0.5,0.17
2020-12-02T13:00:00+01:00,2020-12-02T17:00:00+01:00,0.27,0.1
2020-12-02T17:00:00+01:00,2020-12-02T22:00:00+01:00,0.14,0.5
2020-12-02T22:00:00+01:00,2020-12-02T23:00:00+01:00,0.33,0.5
2020-12-02T23:00:00+01:00,2020-12-03T04:00:00+01:00,0.15,0.5
2020-12-03T04:00:00+01:00,2020-12-03T06:00:00+01:00,0.5,0.01
2020-12-03T06:00:00+01:00,2020-12-03T07:00:00+01:00,0.5,0.5
2020-12-03T07:00:00+01:00,2020-12-03T09:00:00+01:00,0.5,0.24
2020-12-03T09:00:00+01:00,2020-12-03T12:00:00+01:00,0.5,0.47
2020-12-03T12:00:00+01:00,2020-12-03T17:00:00+01:00,0.35,0.5
2020-12-03T17:00:00+01:00,2020-12-03T20:00:00+01:00,0.21,0.31
2020-12-03T20:00:00+01:00,2020-12-04T01:00:00+01:00,0.5,0.5
2020-12-04T01:00:00+01:00,2020-12-04T02:00:00+01:00,0.5,0.5
2020-12-04T02:00:00+01:00,2020-12-04T03:00:00+01:00,0.5,0.5
2020-12-04T03:00:00+01:00,2020-12-04T04:00:00+01:00,0.17,0.5
2020-12-04T04:00:00+01:00,2020-12-04T05:00:00+01:00,0.27,0.5
2020-12-04T05:00:00+01:00,2020-12-04T09:00:00+01:00,0.4,0.02
2020-12-04T09:00:00+01:00,2020-12-04T13:00:00+01:00,0.5,0.5
2020-12-04T13:00:00+01:00,2020-12-04T14:00:00+01:00,0.26,0.34
2020-12-04T14:00:00+01:00,2020-12-04T15:00:00+01:00,0.33,0.45
2020-12-04T15:00:00+01:00,2020-12-04T17:00:00+01:00,0.19,0.19
2020-12-04T17:00:00+01:00,2020-12-04T21:00:00+01:00,0.5,0.07
2020-12-04T21:00:00+01:00,2020-12-05T01:00:00+01:00,0.42,0.47
2020-12-05T01:00:00+01:00,2020-12-05T06:00:00+01:00,0.09,0.5
2020-12-05T06:00:00+01:00,2020-12-05T07:00:00+01:00,0.5,0.05
2020-12-05T07:00:00+01:00,2020-12-05T12:00:00+01:00,0.5,0.01
2020-12-05T12:00:00+01:00,2020-12-05T17:00:00+01:00,0.5,0.5
2020-12-05T17:00:00+01:00,2020-12-05T18:00:00+01:00,0.5,0.5
2020-12-05T18:00:00+01:00,2020-12-05T23:00:00+01:00,0.33,0.5
2020-12-05T23:00:00+01:00,2020-12-06T00:00:00+01:00,0.5,0.5
2020-12-06T00:00:00+01:00,2020-12-06T01:00:00+01:00,0.22,0.11
2020-12-06T01:00:00+01:00,2020-12-06T02:00:00+01:00,0.5,0.5
2020-12-06T02:00:00+01:00,2020-12-06T05:00:00+01:00,0.43,0.5
2020-12-06T05:00:00+01:00,2020-12-06T09:00:00+01:00,0.5,0.5
2020-12-06T09:00:00+01:00,2020-12-06T13:00:00+01:00,0.5,0.5
2020-12-06T13:00:00+01:00,2020-12-06T15:00:00+01:00,0.5,0.5
2020-12-06T15:00:00+01:00,2020-12-06T17:00:00+01:00,0.18,0.15
2020-12-06T17:00:00+01:00,2020-12-06T20:00:00+01:00,0.5,0.33
2020-12-06T20:00:00+01:00,2020-12-07T01:00:00+01:00,0.47,0.21
2020-12-07T01:00:00+01:00,2020-12-07T06:00:00+01:00,0.22,0.5
2020-12-07T06:00:00+01:00,2020-12-07T07:00:00+01:00,0.13,0.13
2020-12-07T07:00:00+01:00,2020-12-07T08:00:00+01:00,0.16,0.5
2020-12-07T08:00:00+01:00,2020-12-07T10:00:00+01:00,0.5,0.5
2020-12-07T10:00:00+01:00,2020-12-07T11:00:00+01:00,0.35,0.15
2020-12-07T11:00:00+01:00,2020-12-07T14:00:00+01:00,0.5,0.16
2020-12-07T14:00:00+01:00,2020-12-07T19:00:00+01:00,0.31,0.5
2020-12-07T19:00:00+01:00,2020-12-07T22:00:00+01:00,0.35,0.5
2020-12-07T22:00:00+01:00,2020-12-08T01:00:00+01:00,0.5,0.5
2020-12-08T01:00:00+01:00,2020-12-08T05:00:00+01:00,0.5,0.5
2020-12-08T05:00:00+01:00,2020-12-08T08:00:00+01:00,0.44,0.43
2020-12-08T08:00:00+01:00,2020-12-08T13:00:00+01:00,0.27,0.17
2020-12-08T13:00:00+01:00,2020-12-08T16:00:00+01:00,0.5,0.5
2020-12-08T16:00:00+01:00,2020-12-08T20:00:00+01:00,0.5,0.5
2020-12-08T20:00:00+01:00,2020-12-08T23:00:00+01:00,0.04,0.05
2020-12-08T23:00:00+01:00,2020-12-09T01:00:00+01:00,0.19,0.35
2020-12-09T01:00:00+01:00,2020-12-09T04:00:00+01:00,0.5,0.5
2020-12-09T04:00:00+01:00,2020-12-09T09:00:00+01:00,0.5,0.5
2020-12-09T09:00:00+01:00,2020-12-09T13:00:00+01:00,0.5,0.5
2020-12-09T13:00:00+01:00,2020-12-09T16:00:00+01:00,0.5,0.5
2020-12-09T16:00:00+01:00,2020-12-09T19:00:00+01:00,0.5,0.49
2020-12-09T19:00:00+01:00,2020-12-10T00:00:00+01:00,0.5,0.5
2020-12-10T00:00:00+01:00,2020-12-10T01:00:00+01:00,0.5,0.5
2020-12-10T01:00:00+01:00,2020-12-10T02:00:00+01:00,0.5,0.24
2020-12-10T02:00:00+01:00,2020-12-10T07:00:00+01:00,0.5,0.5
2020-12-10T07:00:00+01:00,2020-12-10T11:00:00+01:00,0.01,0.5
2020-12-10T11:00:00+01:00,2020-12-10T14:00:00+01:00,0.05,0.03
2020-12-10T14:00:00+01:00,2020-12-10T17:00:00+01:00,0.12,0.45
2020-12-10T17:00:00+01:00,2020-12-10T22:00:00+01:00,0.36,0.4
2020-12-10T22:00:00+01:00,2020-12-11T01:00:00+01:00,0.34,0.22
2020-12-11T01:00:00+01:00,2020-12-11T03:00:00+01:00,0.5,0.39
2020-12-11T03:00:00+01:00,2020-12-11T04:00:00+01:00,0.44,0.5
2020-12-11T04:00:00+01:00,2020-12-11T06:00:00+01:00,0.08,0.02
2020-12-11T06:00:00+01:00,2020-12-11T07:00:00+01:00,0.48,0.44
2020-12-11T07:00:00+01:00,2020-12-11T09:00:00+01:00,0.5,0.5
2020-12-11T09:00:00+01:00,2020-12-11T12:00:00+01:00,0.33,0.27
2020-12-11T12:00:00+01:00,2020-12-11T14:00:00+01:00,0.42,0.5
2020-12-11T14:00:00+01:00,2020-12-11T15:00:00+01:00,0.5,0.5
2020-12-11T15:00:00+01:00,2020-12-11T17:00:00+01:00,0.5,0.17
2020-12-11T17:00:00+01:00,2020-12-11T20:00:00+01:00,0.5,0.39
2020-12-11T20:00:00+01:00,2020-12-11T22:00:00+01:00,0.5,0.5
2020-12-11T22:00:00+01:00,2020-12-12T03:00:00+01:00,0.5,0.02
2020-12-12T03:00:00+01:00,2020-12-12T05:00:00+01:00,0.5,0.04
2020-12-12T05:00:00+01:00,2020-12-12T10:00:00+01:00,0.5,0.2
2020-12-12T10:00:00+01:00,2020-12-12T11:00:00+01:00,0.41,0.08
2020-12-12T11:00:00+01:00,2020-12-12T16:00:00+01:00,0.5,0.5
2020-12-12T16:00:00+01:00,2020-12-12T17:00:00+01:00,0.5,0.5
2020-12-12T17:00:00+01:00,2020-12-12T22:00:00+01:00,0.5,0.47
2020-12-12T22:00:00+01:00,2020-12-13T02:00:00+01:00,0.42,0.45
2020-12-13T02:00:00+01:00,2020-12-13T07:00:00+01:00,0.14,0.26
2020-12-13T07:00:00+01:00,2020-12-13T09:00:00+01:00,0.5,0.33
2020-12-13T09:00:00+01:00,2020-12-13T10:00:00+01:00,0.5,0.5
2020-12-13T10:00:00+01:00,2020-12-13T11:00:00+01:00,0.5,0.1
2020-12-13T11:00:00+01:00,2020-12-13T15:00:00+01:00,0.5,0.27
2020-12-13T15:00:00+01:00,2020-12-13T20:00:00+01:00,0.5,0.5
2020-12-13T20:00:00+01:00,2020-12-14T01:00:00+01:00,0.41,0.5
2020-12-14T01:00:00+01:00,2020-12-14T06:00:00+01:00,0.5,0.35
2020-12-14T06:00:00+01:00,2020-12-14T08:00:00+01:00,0.03,0.21
2020-12-14T08:00:00+01:00,2020-12-14T11:00:00+01:00,0.16,0.5
2020-12-14T11:00:00+01:00,2020-12-14T16:00:00+01:00,0.03,0.25
2020-12-14T16:00:00+01:00,2020-12-14T21:00:00+01:00,0.5,0.5
2020-12-14T21:00:00+01:00,2020-12-14T22:00:00+01:00,0.5,0.15
2020-12-14T22:00:00+01:00,2020-12-15T02:00:00+01:00,0.48,0.44
2020-12-15T02:00:00+01:00,2020-12-15T05:00:00+01:00,0.5,0.08
2020-12-15T05:00:00+01:00,2020-12-15T06:00:00+01:00,0.5,0.04
2020-12-15T06:00:00+01:00,2020-12-15T08:00:00+01:00,0.5,0.22
2020-12-15T08:00:00+01:00,2020-12-15T12:00:00+01:00,0.24,0.02
2020-12-15T12:00:00+01:00,2020-12-15T16:00:00+01:00,0.28,0.31
2020-12-15T16:00:00+01:00,2020-12-15T18:00:00+01:00,0.42,0.5
2020-12-15T18:00:00+01:00,2020-12-15T21:00:00+01:00,0.5,0.06
2020-12-15T21:00:00+01:00,2020-12-16T00:00:00+01:00,0.5,0.5
2020-12-16T00:00:00+01:00,2020-12-16T03:00:00+01:00,0.14,0.5
2020-12-16T03:00:00+01:00,2020-12-16T07:00:00+01:00,0.22,0.36
2020-12-16T07:00:00+01:00,2020-12-16T12:00:00+01:00,0.5,0.09
2020-12-16T12:00:00+01:00,2020-12-16T16:00:00+01:00,0.32,0.5
2020-12-16T16:00:00+01:00,2020-12-16T19:00:00+01:00,0.5,0.12
2020-12-16T19:00:00+01:00,2020-12-16T20:00:00+01:00,0.5,0.5
2020-12-16T20:00:00+01:00,2020-12-16T22:00:00+01:00,0.5,0.5
2020-12-16T22:00:00+01:00,2020-12-17T02:00:00+01:00,0.02,0.43
2020-12-17T02:00:00+01:00,2020-12-17T05:00:00+01:00,0.5,0.33
2020-12-17T05:00:00+01:00,2020-12-17T08:00:00+01:00,0.5,0.5
2020-12-17T08:00:00+01:00,2020-12-17T12:00:00+01:00,0.5,0.5
2020-12-17T12:00:00+01:00,2020-12-17T17:00:00+01:00,0.29,0.24
2020-12-17T17:00:00+01:00,2020-12-17T19:00:00+01:00,0.15,0.5
2020-12-17T19:00:00+01:00,2020-12-17T21:00:00+01:00,0.44,0.1
2020-12-17T21:00:00+01:00,2020-12-18T01:00:00+01:00,0.12,0.5
2020-12-18T01:00:00+01:00,2020-12-18T04:00:00+01:00,0.06,0.5
2020-12-18T04:00:00+01:00,2020-12-18T07:00:00+01:00,0.5,0.5
2020-12-18T07:00:00+01:00,2020-12-18T11:00:00+01:00,0.48,0.5
2020-12-18T11:00:00+01:00,2020-12-18T15:00:00+01:00,0.45,0.19
2020-12-18T15:00:00+01:00,2020-12-18T18:00:00+01:00,0.21,0.49
2020-12-18T18:00:00+01:00,2020-12-18T20:00:00+01:00,0.5,0.5
2020-12-18T20:00:00+01:00,2020-12-19T01:00:00+01:00,0.15,0.5
2020-12-19T01:00:00+01:00,2020-12-19T02:00:00+01:00,0.5,0.5
2020-12-19T02:00:00+01:00,2020-12-19T03:00:00+01:00,0.5,0.5
2020-12-19T03:00:00+01:00,2020-12-19T05:00:00+01:00,0.5,0.5
2020-12-19T05:00:00+01:00,2020-12-19T07:00:00+01:00,0.5,0.5
2020-12-19T07:00:00+01:00,2020-12-19T08:00:00+01:00,0.19,0.29
2020-12-19T08:00:00+01:00,2020-12-19T13:00:00+01:00,0.5,0.41
2020-12-19T13:00:00+01:00,2020-12-19T15:00:00+01:00,0.46,0.38
2020-12-19T15:00:00+01:00,2020-12-19T16:00:00+01:00,0.05,0.5
2020-12-19T16:00:00+01:00,2020-12-19T17:00:00+01:00,0.5,0.5
2020-12-19T17:00:00+01:00,2020-12-19T21:00:00+01:00,0.5,0.5
2020-12-19T21:00:00+01:00,2020-12-20T00:00:00+01:00,0.5,0.32
2020-12-20T00:00:00+01:00,2020-12-20T05:00:00+01:00,0.37,0.5
2020-12-20T05:00:00+01:00,2020-12-20T06:00:00+01:00,0.5,0.34
2020-12-20T06:00:00+01:00,2020-12-20T11:00:00+01:00,0.5,0.5
2020-12-20T11:00:00+01:00,2020-12-20T16:00:00+01:00,0.5,0.5
2020-12-20T16:00:00+01:00,2020-12-20T18:00:00+01:00,0.16,0.5
2020-12-20T18:00:00+01:00,2020-12-20T22:00:00+01:00,0.34,0.03
2020-12-20T22:00:00+01:00,2020-12-21T02:00:00+01:00,0.36,0.19
2020-12-21T02:00:00+01:00,2020-12-21T03:00:00+01:00,0.5,0.26
2020-12-21T03:00:00+01:00,2020-12-21T05:00:00+01:00,0.5,0.5
2020-12-21T05:00:00+01:00,2020-12-21T07:00:00+01:00,0.5,0.5
2020-12-21T07:00:00+01:00,2020-12-21T11:00:00+01:00,0.5,0.1
2020-12-21T11:00:00+01:00,2020-12-21T14:00:00+01:00,0.22,0.1
2020-12-21T14:00:00+01:00,2020-12-21T15:00:00+01:00,0.5,0.5
2020-12-21T15:00:00+01:00,2020-12-21T20:00:00+01:00,0.5,0.22
2020-12-21T20:00:00+01:00,2020-12-21T22:00:00+01:00,0.5,0.37
2020-12-21T22:00:00+01:00,2020-12-22T02:00:00+01:00,0.5,0.13
2020-12-22T02:00:00+01:00,2020-12-22T05:00:00+01:00,0.01,0.5
2020-12-22T05:00:00+01:00,2020-12-22T06:00:00+01:00,0.5,0.5
2020-12-22T06:00:00+01:00,2020-12-22T09:00:00+01:00,0.47,0.34
2020-12-22T09:00:00+01:00,2020-12-22T12:00:00+01:00,0.01,0.5
2020-12-22T12:00:00+01:00,2020-12-22T16:00:00+01:00,0.5,0.5
2020-12-22T16:00:00+01:00,2020-12-22T20:00:00+01:00,0.5,0.09
2020-12-22T20:00:00+01:00,2020-12-22T21:00:00+01:00,0.22,0.24
2020-12-22T21:00:00+01:00,2020-12-23T00:00:00+01:00,0.5,0.5
2020-12-23T00:00:00+01:00,2020-12-23T02:00:00+01:00,0.27,0.33
2020-12-23T02:00:00+01:00,2020-12-23T05:00:00+01:00,0.5,0.5
2020-12-23T05:00:00+01:00,2020-12-23T10:00:00+01:00,0.5,0.28
2020-12-23T10:00:00+01:00,2020-12-23T15:00:00+01:00,0.38,0.47
2020-12-23T15:00:00+01:00,2020-12-23T18:00:00+01:00,0.5,0.26
2020-12-23T18:00:00+01:00,2020-12-23T22:00:00+01:00,0.5,0.5
2020-12-23T22:00:00+01:00,2020-12-24T00:00:00+01:00,0.5,0.43
2020-12-24T00:00:00+01:00,2020-12-24T01:00:00+01:00,0.5,0.5
2020-12-24T01:00:00+01:00,2020-12-24T02:00:00+01:00,0.05,0.25
2020-12-24T02:00:00+01:00,2020-12-24T03:00:00+01:00,0.5,0.5
2020-12-24T03:00:00+01:00,2020-12-24T04:00:00+01:00,0.5,0.5
2020-12-24T04:00:00+01:00,2020-12-24T07:00:00+01:00,0.5,0.5
2020-12-24T07:00:00+01:00,2020-12-24T10:00:00+01:00,0.04,0.38
2020-12-24T10:00:00+01:00,2020-12-24T11:00:00+01:00,0.09,0.38
2020-12-24T11:00:00+01:00,2020-12-24T15:00:00+01:00,0.5,0.4
2020-12-24T15:00:00+01:00,2020-12-24T19:00:00+01:00,0.5,0.42
2020-12-24T19:00:00+01:00,2020-12-24T21:00:00+01:00,0.5,0.32
2020-12-24T21:00:00+01:00,2020-12-24T22:00:00+01:00,0.23,0.5
2020-12-24T22:00:00+01:00,2020-12-24T23:00:00+01:00,0.5,0.3
2020-12-24T23:00:00+01:00,2020-12-25T03:00:00+01:00,0.42,0.44
2020-12-25T03:00:00+01:00,2020-12-25T04:00:00+01:00,0.28,0.5
2020-12-25T04:00:00+01:00,2020-12-25T05:00:00+01:00,0.1,0.05
2020-12-25T05:00:00+01:00,2020-12-25T09:00:00+01:00,0.5,0.03
2020-12-25T09:00:00+01:00,2020-12-25T12:00:00+01:00,0.09,0.45
2020-12-25T12:00:00+01:00,2020-12-25T16:00:00+01:00,0.5,0.38
2020-12-25T16:00:00+01:00,2020-12-25T17:00:00+01:00,0.5,0.5
2020-12-25T17:00:00+01:00,2020-12-25T22:00:00+01:00,0.07,0.5
2020-12-25T22:00:00+01:00,2020-12-26T02:00:00+01:00,0.34,0.47
2020-12-26T02:00:00+01:00,2020-12-26T05:00:00+01:00,0.5,0.5
2020-12-26T05:00:00+01:00,2020-12-26T06:00:00+01:00,0.06,0.26
2020-12-26T06:00:00+01:00,2020-12-26T08:00:00+01:00,0.5,0.5
2020-12-26T08:00:00+01:00,2020-12-26T10:00:00+01:00,0.5,0.05
2020-12-26T10:00:00+01:00,2020-12-26T12:00:00+01:00,0.5,0.5
2020-12-26T12:00:00+01:00,2020-12-26T17:00:00+01:00,0.31,0.5
2020-12-26T17:00:00+01:00,2020-12-26T21:00:00+01:00,0.4,0.5
2020-12-26T21:00:00+01:00,2020-12-27T00:00:00+01:00,0.5,0.5
2020-12-27T00:00:00+01:00,2020-12-27T02:00:00+01:00,0.5,0.36
2020-12-27T02:00:00+01:00,2020-12-27T04:00:00+01:00,0.5,0.5
2020-12-27T04:00:00+01:00,2020-12-27T09:00:00+01:00,0.26,0.45
2020-12-27T09:00:00+01:00,2020-12-27T10:00:00+01:00,0.16,0.5
2020-12-27T10:00:00+01:00,2020-12-27T12:00:00+01:00,0.5,0.5
2020-12-27T12:00:00+01:00,2020-12-27T14:00:00+01:00,0.5,0.29
2020-12-27T14:00:00+01:00,2020-12-27T19:00:00+01:00,0.5,0.3
2020-12-27T19:00:00+01:00,2020-12-27T22:00:00+01:00,0.36,0.27
2020-12-27T22:00:00+01:00,2020-12-27T23:00:00+01:00,0.5,0.25
2020-12-27T23:00:00+01:00,2020-12-28T03:00:00+01:00,0.5,0.45
2020-12-28T03:00:00+01:00,2020-12-28T05:00:00+01:00,0.45,0.47
2020-12-28T05:00:00+01:00,2020-12-28T09:00:00+01:00,0.46,0.5
2020-12-28T09:00:00+01:00,2020-12-28T14:00:00+01:00,0.39,0.5
2020-12-28T14:00:00+01:00,2020-12-28T18:00:00+01:00,0.3,0.14
2020-12-28T18:00:00+01:00,2020-12-28T23:00:00+01:00,0.5,0.17
2020-12-28T23:00:00+01:00,2020-12-29T01:00:00+01:00,0.5,0.11
2020-12-29T01:00:00+01:00,2020-12-29T03:00:00+01:00,0.5,0.5
2020-12-29T03:00:00+01:00,2020-12-29T04:00:00+01:00,0.36,0.5
2020-12-29T04:00:00+01:00,2020-12-29T05:00:00+01:00,0.44,0.24
2020-12-29T05:00:00+01:00,2020-12-29T06:00:00+01:00,0.5,0.5
2020-12-29T06:00:00+01:00,2020-12-29T10:00:00+01:00,0.5,0.38
2020-12-29T10:00:00+01:00,2020-12-29T11:00:00+01:00,0.5,0.19
2020-12-29T11:00:00+01:00,2020-12-29T12:00:00+01:00,0.5,0.5
2020-12-29T12:00:00+01:00,2020-12-29T13:00:00+01:00,0.5,0.5
2020-12-29T13:00:00+01:00,2020-12-29T17:00:00+01:00,0.5,0.5
2020-12-29T17:00:00+01:00,2020-12-29T20:00:00+01:00,0.5,0.08
2020-12-29T20:00:00+01:00,2020-12-29T22:00:00+01:00,0.46,0.5
2020-12-29T22:00:00+01:00,2020-12-30T03:00:00+01:00,0.27,0.5
2020-12-30T03:00:00+01:00,2020-12-30T07:00:00+01:00,0.16,0.5
2020-12-30T07:00:00+01:00,2020-12-30T08:00:00+01:00,0.05,0.5
2020-12-30T08:00:00+01:00,2020-12-30T11:00:00+01:00,0.5,0.29
2020-12-30T11:00:00+01:00,2020-12-30T12:00:00+01:00,0.21,0.5
2020-12-30T12:00:00+01:00,2020-12-30T13:00:00+01:00,0.03,0.5
2020-12-30T13:00:00+01:00,2020-12-30T15:00:00+01:00,0.5,0.5
2020-12-30T15:00:00+01:00,2020-12-30T19:00:00+01:00,0.05,0.28
2020-12-30T19:00:00+01:00,2020-12-31T00:00:00+01:00,0.32,0.5
2020-12-31T00:00:00+01:00,2020-12-31T05:00:00+01:00,0.36,0.01
2020-12-31T05:00:00+01:00,2020-12-31T06:00:00+01:00,0.5,0.5
2020-12-31T06:00:00+01:00,2020-12-31T08:00:00+01:00,0.24,0.48
2020-12-31T08:00:00+01:00,2020-12-31T10:00:00+01:00,0.5,0.5
2020-12-31T10:00:00+01:00,2020-12-31T15:00:00+01:00,0.47,0.5
2020-12-31T15:00:00+01:00,2020-12-31T18:00:00+01:00,0.5,0.5
2020-12-31T18:00:00+01:00,2020-12-31T19:00:00+01:00,0.26,0.45
2020-12-31T19:00:00+01:00,2020-12-31T22:00:00+01:00,0.5,0.47
2020-12-31T22:00:00+01:00,2021-01-01T02:00:00+01:00,0.5,0.5
2021-01-01T02:00:00+01:00,2021-01-01T04:00:00+01:00,0.5,0.5
2021-01-01T04:00:00+01:00,2021-01-01T05:00:00+01:00,0.03,0.5
2021-01-01T05:00:00+01:00,2021-01-01T08:00:00+01:00,0.5,0.01
2021-01-01T08:00:00+01:00,2021-01-01T13:00:00+01:00,0.28,0.31
2021-01-01T13:00:00+01:00,2021-01-01T18:00:00+01:00,0.46,0.5
2021-01-01T18:00:00+01:00,2021-01-01T21:00:00+01:00,0.04,0.41
2021-01-01T21:00:00+01:00,2021-01-01T23:00:00+01:00,0.5,0.09
2021-01-01T23:00:00+01:00,2021-01-02T04:00:00+01:00,0.08,0.13
2021-01-02T04:00:00+01:00,2021-01-02T05:00:00+01:00,0.5,0.43
2021-01-02T05:00:00+01:00,2021-01-02T10:00:00+01:00,0.5,0.29
2021-01-02T10:00:00+01:00,2021-01-02T14:00:00+01:00,0.5,0.16
2021-01-02T14:00:00+01:00,2021-01-02T19:00:00+01:00,0.5,0.48
2021-01-02T19:00:00+01:00,2021-01-02T23:00:00+01:00,0.35,0.12
2021-01-02T23:00:00+01:00,2021-01-03T01:00:00+01:00,0.5,0.16
2021-01-03T01:00:00+01:00,2021-01-03T02:00:00+01:00,0.46,0.19
2021-01-03T02:00:00+01:00,2021-01-03T07:00:00+01:00,0.5,0.17
2021-01-03T07:00:00+01:00,2021-01-03T10:00:00+01:00,0.5,0.42
2021-01-03T10:00:00+01:00,2021-01-03T12:00:00+01:00,0.06,0.13
2021-01-03T12:00:00+01:00,2021-01-03T14:00:00+01:00,0.5,0.26
2021-01-03T14:00:00+01:00,2021-01-03T16:00:00+01:00,0.32,0.03
2021-01-03T16:00:00+01:00,2021-01-03T20:00:00+01:00,0.5,0.02
2021-01-03T20:00:00+01:00,2021-01-04T00:00:00+01:00,0.13,0.5
2021-01-04T00:00:00+01:00,2021-01-04T02:00:00+01:00,0.5,0.5
2021-01-04T02:00:00+01:00,2021-01-04T06:00:00+01:00,0.43,0.02
2021-01-04T06:00:00+01:00,2021-01-04T08:00:00+01:00,0.5,0.5
2021-01-04T08:00:00+01:00,2021-01-04T11:00:00+01:00,0.5,0.5
2021-01-04T11:00:00+01:00,2021-01-04T12:00:00+01:00,0.5,0.5
2021-01-04T12:00:00+01:00,2021-01-04T17:00:00+01:00,0.5,0.19
2021-01-04T17:00:00+01:00,2021-01-04T22:00:00+01:00,0.37,0.5
2021-01-04T22:00:00+01:00,2021-01-05T01:00:00+01:00,0.08,0.5
2021-01-05T01:00:00+01:00,2021-01-05T05:00:00+01:00,0.5,0.26
2021-01-05T05:00:00+01:00,2021-01-05T06:00:00+01:00,0.05,0.5
2021-01-05T06:00:00+01:00,2021-01-05T07:00:00+01:00,0.17,0.5
2021-01-05T07:00:00+01:00,2021-01-05T08:00:00+01:00,0.5,0.36
2021-01-05T08:00:00+01:00,2021-01-05T13:00:00+01:00,0.37,0.17
2021-01-05T13:00:00+01:00,2021-01-05T15:00:00+01:00,0.5,0.18
2021-01-05T15:00:00+01:00,2021-01-05T19:00:00+01:00,0.5,0.5
2021-01-05T19:00:00+01:00,2021-01-05T22:00:00+01:00,0.5,0.5
2021-01-05T22:00:00+01:00,2021-01-05T23:00:00+01:00,0.5,0.21
2021-01-05T23:00:00+01:00,2021-01-06T00:00:00+01:00,0.5,0.5
2021-01-06T00:00:00+01:00,2021-01-06T05:00:00+01:00,0.23,0.2
2021-01-06T05:00:00+01:00,2021-01-06T06:00:00+01:00,0.5,0.47
2021-01-06T06:00:00+01:00,2021-01-06T07:00:00+01:00,0.46,0.04
2021-01-06T07:00:00+01:00,2021-01-06T10:00:00+01:00,0.41,0.3
2021-01-06T10:00:00+01:00,2021-01-06T12:00:00+01:00,0.5,0.5
2021-01-06T12:00:00+01:00,2021-01-06T17:00:00+01:00,0.01,0.5
2021-01-06T17:00:00+01:00,2021-01-06T22:00:00+01:00,0.5,0.12
2021-01-06T22:00:00+01:00,2021-01-07T03:00:00+01:00,0.5,0.5
2021-01-07T03:00:00+01:00,2021-01-07T04:00:00+01:00,0.5,0.5
2021-01-07T04:00:00+01:00,2021-01-07T07:00:00+01:00,0.5,0.38
2021-01-07T07:00:00+01:00,2021-01-07T09:00:00+01:00,0.32,0.5
2021-01-07T09:00:00+01:00,2021-01-07T11:00:00+01:00,0.16,0.45
2021-01-07T11:00:00+01:00,2021-01-07T12:00:00+01:00,0.5,0.33
2021-01-07T12:00:00+01:00,2021-01-07T16:00:00+01:00,0.5,0.5
2021-01-07T16:00:00+01:00,2021-01-07T21:00:00+01:00,0.5,0.12
2021-01-07T21:00:00+01:00,2021-01-07T23:00:00+01:00,0.5,0.5
